,date,open,high,low,close,volume,market cap
569,"Jun 28, 2021",1981.39,2139.81,1963.62,2079.66,25514602841.0,242239400958.0
570,"Jun 27, 2021",1831.0,1979.96,1811.25,1978.89,19885474742.0,230473556118.0
571,"Jun 26, 2021",1810.88,1850.18,1719.56,1829.24,20637542361.0,213021180909.0
572,"Jun 25, 2021",1989.22,2017.76,1794.4,1813.22,22774334998.0,211131091602.0
573,"Jun 24, 2021",1968.96,2032.34,1887.43,1988.46,20272845769.0,231509317649.0
574,"Jun 23, 2021",1878.63,2043.53,1827.57,1989.74,28408659206.0,231625292667.0
575,"Jun 22, 2021",1886.67,1993.16,1707.6,1874.95,35547251725.0,218244605870.0
576,"Jun 21, 2021",2245.32,2259.46,1867.19,1888.45,33745173825.0,219790202020.0
577,"Jun 20, 2021",2171.34,2275.38,2049.96,2246.36,22535930423.0,261416943134.0
578,"Jun 19, 2021",2235.16,2278.41,2168.88,2178.5,18765854896.0,253490067194.0
579,"Jun 18, 2021",2374.59,2377.2,2147.31,2231.73,22752818388.0,259654503060.0
580,"Jun 17, 2021",2367.31,2457.18,2312.3,2372.0,21871633186.0,275942664677.0
581,"Jun 16, 2021",2544.86,2554.63,2354.35,2367.66,24101926180.0,275405856979.0
582,"Jun 15, 2021",2587.76,2639.23,2515.15,2610.94,29005279219.0,303650794388.0
583,"Jun 14, 2021",2508.77,2606.43,2469.39,2537.89,26964576331.0,295112636978.0
584,"Jun 13, 2021",2372.69,2547.37,2312.64,2508.39,27092945370.0,291673894435.0
585,"Jun 12, 2021",2354.75,2447.23,2265.76,2372.48,25724364410.0,275838937027.0
586,"Jun 11, 2021",2472.86,2495.41,2326.87,2353.77,24832564195.0,273631367135.0
587,"Jun 10, 2021",2611.14,2619.96,2435.4,2471.52,28753626390.0,287286991033.0
588,"Jun 09, 2021",2510.2,2625.07,2412.2,2608.27,36075832186.0,303147462062.0
589,"Jun 08, 2021",2594.6,2620.85,2315.55,2517.44,41909736778.0,292557075207.0
590,"Jun 07, 2021",2713.05,2845.19,2584.0,2590.26,30600111277.0,300985400826.0
591,"Jun 06, 2021",2629.75,2743.44,2616.16,2715.09,25311639414.0,315453931558.0
592,"Jun 05, 2021",2691.62,2817.48,2558.23,2630.58,30496672724.0,305598725249.0
593,"Jun 04, 2021",2857.17,2857.17,2562.64,2688.19,34173841611.0,312256566095.0
594,"Jun 03, 2021",2708.38,2891.25,2667.68,2855.13,30038207402.0,331608133101.0
595,"Jun 02, 2021",2634.46,2801.39,2555.4,2706.12,27723267359.0,314266256163.0
596,"Jun 01, 2021",2707.56,2739.74,2531.16,2633.52,27363223090.0,305798597367.0
597,"May 31, 2021",2387.2,2715.86,2279.51,2714.95,31007383150.0,315217277483.0
598,"May 30, 2021",2278.29,2472.19,2188.83,2390.31,25876619428.0,277492990927.0
599,"May 29, 2021",2414.07,2566.94,2208.49,2279.51,33773720220.0,264600384052.0
600,"May 28, 2021",2742.47,2761.36,2336.36,2419.91,39999114805.0,280864129343.0
601,"May 27, 2021",2888.75,2888.75,2642.61,2736.49,33373635283.0,317571010585.0
602,"May 26, 2021",2707.05,2911.74,2652.09,2888.7,42499766020.0,335196485646.0
603,"May 25, 2021",2649.03,2750.53,2394.36,2706.63,49558333256.0,314033309034.0
604,"May 24, 2021",2099.94,2672.6,2090.64,2643.59,53697121740.0,306684156290.0
605,"May 23, 2021",2298.37,2384.41,1737.47,2109.58,56005721977.0,244704904961.0
606,"May 22, 2021",2436.01,2483.98,2168.12,2295.71,42089937660.0,266263966984.0
607,"May 21, 2021",2772.34,2938.21,2113.35,2430.62,53774070802.0,281879243639.0
608,"May 20, 2021",2439.64,2993.15,2170.23,2784.29,67610826680.0,322857390499.0
609,"May 19, 2021",3382.66,3437.94,1952.46,2460.68,84482912776.0,285298709245.0
610,"May 18, 2021",3276.87,3562.47,3246.4,3380.07,40416525218.0,391850295263.0
611,"May 17, 2021",3581.34,3587.77,3129.01,3282.4,54061732774.0,380482843865.0
612,"May 16, 2021",3641.83,3878.9,3350.95,3587.51,47359478734.0,415801534962.0
613,"May 15, 2021",4075.95,4129.19,3638.12,3638.12,42422321751.0,421619090683.0
614,"May 14, 2021",3720.12,4171.02,3703.4,4079.06,48174271215.0,472663570788.0
615,"May 13, 2021",3828.92,4032.56,3549.41,3715.15,78398214539.0,430445282301.0
616,"May 12, 2021",4174.64,4362.35,3785.85,3785.85,69023382175.0,438585075674.0
617,"May 11, 2021",3948.27,4178.21,3783.89,4168.7,52679737865.0,482881900491.0
618,"May 10, 2021",3924.41,4197.47,3684.45,3952.29,62691789007.0,457761219807.0
619,"May 09, 2021",3911.46,3981.26,3743.99,3928.84,50568290278.0,454991994900.0
620,"May 08, 2021",3481.99,3950.16,3453.77,3902.65,50208491286.0,451905650094.0
621,"May 07, 2021",3490.11,3573.29,3370.26,3484.73,39607240515.0,403465702897.0
622,"May 06, 2021",3524.93,3598.9,3386.24,3490.88,44300394788.0,404131394792.0
623,"May 05, 2021",3240.55,3541.46,3213.1,3522.78,48334198383.0,407777080466.0
624,"May 04, 2021",3431.13,3523.59,3180.74,3253.63,62402045158.0,376577399574.0
625,"May 03, 2021",2951.18,3450.04,2951.18,3431.09,49174290212.0,397069786479.0
626,"May 02, 2021",2945.56,2984.89,2860.53,2952.06,28032013047.0,341593133886.0
627,"May 01, 2021",2772.84,2951.44,2755.91,2945.89,28726205272.0,340840444354.0
628,"Apr 30, 2021",2757.73,2796.05,2728.17,2773.21,29777179889.0,320822874721.0
629,"Apr 29, 2021",2748.65,2797.97,2672.11,2756.88,32578127990.0,318896956051.0
630,"Apr 28, 2021",2664.69,2757.48,2564.08,2746.38,34269031076.0,317645696234.0
631,"Apr 27, 2021",2534.03,2676.39,2485.38,2662.87,32275969215.0,307950352777.0
632,"Apr 26, 2021",2319.48,2536.34,2308.32,2534.48,35208325408.0,293069092286.0
633,"Apr 25, 2021",2214.41,2354.09,2172.52,2316.06,31814355546.0,267780847561.0
634,"Apr 24, 2021",2367.2,2367.74,2163.69,2211.63,31854226936.0,255676477656.0
635,"Apr 23, 2021",2401.26,2439.54,2117.04,2363.59,55413933925.0,273212191169.0
636,"Apr 22, 2021",2357.87,2641.09,2315.96,2403.54,53575904724.0,277797467179.0
637,"Apr 21, 2021",2331.16,2467.2,2238.37,2364.75,38899067643.0,273282959377.0
638,"Apr 20, 2021",2161.94,2345.84,2060.14,2330.21,39433483315.0,269259968844.0
639,"Apr 19, 2021",2238.03,2276.78,2086.69,2166.19,34060654971.0,250277144257.0
640,"Apr 18, 2021",2346.45,2365.46,2011.77,2237.14,50696368718.0,258444691650.0
641,"Apr 17, 2021",2429.98,2497.39,2333.68,2344.89,32349808978.0,270861474697.0
642,"Apr 16, 2021",2516.6,2547.56,2318.68,2431.95,36196928256.0,280884355082.0
643,"Apr 15, 2021",2436.03,2544.27,2409.92,2519.12,32325606817.0,290918491377.0
644,"Apr 14, 2021",2299.35,2449.69,2284.56,2435.11,35592822986.0,281183637540.0
645,"Apr 13, 2021",2139.36,2318.42,2138.56,2299.19,29456642939.0,265458239569.0
646,"Apr 12, 2021",2157.36,2199.72,2110.37,2139.35,21727936609.0,246975320276.0
647,"Apr 11, 2021",2136.16,2165.19,2119.87,2157.66,19692836132.0,249059103192.0
648,"Apr 10, 2021",2071.11,2197.0,2062.79,2135.94,24986243611.0,246523420885.0
649,"Apr 09, 2021",2088.77,2102.87,2055.16,2072.11,19812472092.0,239127946688.0
650,"Apr 08, 2021",1969.13,2091.52,1959.08,2088.57,25312956529.0,241000078758.0
651,"Apr 07, 2021",2117.73,2133.19,1945.44,1971.08,36116271935.0,227414944867.0
652,"Apr 06, 2021",2109.49,2151.22,2057.61,2118.38,29222865881.0,244382061190.0
653,"Apr 05, 2021",2093.26,2140.99,2032.39,2107.89,28889391170.0,243143128760.0
654,"Apr 04, 2021",2027.67,2110.35,2007.11,2093.12,26006501902.0,241411837678.0
655,"Apr 03, 2021",2142.9,2144.96,2028.42,2028.42,32011518871.0,233921770622.0
656,"Apr 02, 2021",1976.93,2152.45,1960.68,2143.23,34862511022.0,247132282844.0
657,"Apr 01, 2021",1919.16,1989.06,1912.18,1977.28,30914259795.0,227970125751.0
658,"Mar 31, 2021",1846.1,1947.84,1793.0,1918.36,30226902621.0,221151811159.0
659,"Mar 30, 2021",1819.47,1860.97,1793.92,1846.03,22512781703.0,212788788571.0
660,"Mar 29, 2021",1691.26,1837.19,1683.72,1819.68,22796570548.0,209726738382.0
661,"Mar 28, 2021",1716.41,1728.58,1672.66,1691.36,16599472938.0,194913443083.0
662,"Mar 27, 2021",1703.04,1732.82,1674.32,1716.49,18102277710.0,197787142643.0
663,"Mar 26, 2021",1595.21,1702.92,1594.74,1702.84,22548516548.0,196191139867.0
664,"Mar 25, 2021",1593.12,1625.91,1560.37,1595.36,29650328701.0,183786054252.0
665,"Mar 24, 2021",1678.0,1740.43,1570.79,1593.41,31228051473.0,183540070277.0
666,"Mar 23, 2021",1690.87,1725.11,1662.54,1678.65,21998237965.0,193335618291.0
667,"Mar 22, 2021",1788.36,1811.97,1674.3,1691.33,23599296129.0,194773638866.0
668,"Mar 21, 2021",1812.61,1823.35,1764.14,1788.22,22977404620.0,205906557856.0
669,"Mar 20, 2021",1817.52,1874.71,1811.73,1812.63,22677674970.0,208693780293.0
670,"Mar 19, 2021",1782.57,1841.2,1746.47,1817.62,21249297710.0,209243467429.0
671,"Mar 18, 2021",1823.16,1848.65,1705.72,1782.86,23263845504.0,205216840694.0
672,"Mar 17, 2021",1807.06,1839.82,1749.18,1823.45,24512917348.0,209864815743.0
673,"Mar 16, 2021",1792.41,1817.06,1720.05,1806.97,23828509590.0,207943962562.0
674,"Mar 15, 2021",1854.09,1889.2,1749.61,1791.7,26244738810.0,206162475256.0
675,"Mar 14, 2021",1923.86,1930.78,1845.12,1854.56,19344589211.0,213370626930.0
676,"Mar 13, 2021",1772.17,1937.65,1733.64,1924.69,25014689475.0,221411849363.0
677,"Mar 12, 2021",1826.55,1839.5,1728.98,1772.1,22435821312.0,203835039480.0
678,"Mar 11, 2021",1798.03,1843.82,1734.62,1826.19,24013132909.0,210032453964.0
679,"Mar 10, 2021",1868.49,1873.8,1766.49,1799.17,25154173185.0,206899711010.0
680,"Mar 09, 2021",1835.15,1868.05,1804.27,1868.05,23461244507.0,214795762868.0
681,"Mar 08, 2021",1724.23,1835.19,1670.94,1834.73,27630991158.0,210939589076.0
682,"Mar 07, 2021",1655.39,1730.92,1636.56,1723.15,23809935410.0,198088541070.0
683,"Mar 06, 2021",1532.37,1669.11,1519.14,1654.74,22746262366.0,190201808027.0
684,"Mar 05, 2021",1541.54,1547.88,1450.89,1533.27,21067146937.0,176219185802.0
685,"Mar 04, 2021",1574.62,1622.95,1511.1,1541.91,22906118718.0,177191062441.0
686,"Mar 03, 2021",1491.45,1650.36,1481.91,1575.85,22674780680.0,181069778316.0
687,"Mar 02, 2021",1564.06,1597.61,1461.33,1492.61,22523669722.0,171484736319.0
688,"Mar 01, 2021",1417.15,1567.69,1416.42,1564.71,24032838645.0,179746905786.0
689,"Feb 28, 2021",1459.86,1468.39,1300.47,1416.05,27637026080.0,162650415374.0
690,"Feb 27, 2021",1446.93,1524.93,1433.79,1459.97,20742103233.0,167675937684.0
691,"Feb 26, 2021",1478.65,1559.03,1407.98,1446.03,31435997881.0,166055498546.0
692,"Feb 25, 2021",1625.39,1670.22,1465.06,1475.7,24481681873.0,169442679395.0
693,"Feb 24, 2021",1571.48,1710.98,1511.02,1626.58,31329000537.0,186743952486.0
694,"Feb 23, 2021",1781.41,1781.41,1378.84,1570.2,52029864713.0,180251030148.0
695,"Feb 22, 2021",1935.56,1936.45,1580.63,1781.99,42409646036.0,204538978050.0
696,"Feb 21, 2021",1918.67,1974.26,1890.37,1935.6,23626547717.0,222144116574.0
697,"Feb 20, 2021",1959.9,2036.29,1830.53,1919.53,34696091102.0,220274162486.0
698,"Feb 19, 2021",1938.86,1969.55,1896.68,1960.16,26268814253.0,224910293534.0
699,"Feb 18, 2021",1848.21,1949.9,1848.21,1937.45,28255902969.0,222277377811.0
700,"Feb 17, 2021",1781.35,1853.67,1736.71,1848.46,35955412703.0,212042961268.0
701,"Feb 16, 2021",1778.95,1824.52,1729.64,1781.07,34269369268.0,204288110917.0
702,"Feb 15, 2021",1804.68,1833.83,1683.91,1779.79,38955610883.0,204117703894.0
703,"Feb 14, 2021",1814.37,1848.15,1789.91,1805.08,31439114900.0,206994111570.0
704,"Feb 13, 2021",1843.99,1871.6,1770.61,1814.11,35359490535.0,208004282358.0
705,"Feb 12, 2021",1783.49,1861.36,1744.17,1843.53,37905036865.0,211353402278.0
706,"Feb 11, 2021",1743.71,1806.54,1708.68,1783.8,36021495262.0,204480686291.0
707,"Feb 10, 2021",1768.04,1826.7,1686.54,1744.24,41916084617.0,199922942888.0
708,"Feb 09, 2021",1746.93,1815.96,1711.62,1768.04,44180727529.0,202625894959.0
709,"Feb 08, 2021",1613.64,1770.59,1571.58,1746.62,48012285956.0,200147673571.0
710,"Feb 07, 2021",1677.61,1690.04,1501.75,1614.23,39889440151.0,184955254625.0
711,"Feb 06, 2021",1717.8,1738.31,1649.07,1677.85,39873420648.0,192221649234.0
712,"Feb 05, 2021",1594.79,1756.51,1594.79,1718.65,40108628454.0,196873128687.0
713,"Feb 04, 2021",1661.17,1689.19,1561.85,1594.76,44396871836.0,182660183410.0
714,"Feb 03, 2021",1514.77,1660.91,1510.01,1660.91,41874566399.0,190213812447.0
715,"Feb 02, 2021",1369.51,1542.99,1362.77,1515.19,45437142801.0,173505318779.0
716,"Feb 01, 2021",1314.86,1373.85,1274.36,1369.04,29210670920.0,156750867717.0
717,"Jan 31, 2021",1376.82,1378.92,1288.5,1314.99,25198853581.0,150543956657.0
718,"Jan 30, 2021",1382.23,1402.4,1328.53,1376.12,30616574234.0,157523498333.0
719,"Jan 29, 2021",1369.09,1428.98,1292.24,1382.52,53611955259.0,158238360146.0
720,"Jan 28, 2021",1251.28,1356.29,1226.17,1332.49,34637234789.0,152494242714.0
721,"Jan 27, 2021",1358.33,1368.07,1215.31,1253.19,39394416990.0,143401382573.0
722,"Jan 26, 2021",1323.74,1376.09,1253.34,1357.06,41572917750.0,155269118237.0
723,"Jan 25, 2021",1390.64,1467.78,1304.97,1324.41,43565777745.0,151516304275.0
724,"Jan 24, 2021",1231.21,1395.11,1225.27,1391.61,36418163554.0,159184556292.0
725,"Jan 23, 2021",1235.27,1272.15,1200.89,1230.99,27253895441.0,140794949838.0
726,"Jan 22, 2021",1118.89,1271.69,1046.6,1236.51,43918338506.0,141409699225.0
727,"Jan 21, 2021",1382.68,1382.68,1098.48,1121.57,45932464754.0,128249677791.0
728,"Jan 20, 2021",1375.25,1405.74,1243.3,1382.27,46784030909.0,158042129137.0
729,"Jan 19, 2021",1257.43,1432.3,1254.52,1377.3,47195935190.0,157454089945.0
730,"Jan 18, 2021",1230.31,1259.45,1187.31,1257.28,25817455560.0,143716601983.0
731,"Jan 17, 2021",1233.45,1265.64,1174.39,1230.17,29258032819.0,140601384430.0
732,"Jan 16, 2021",1171.44,1290.05,1157.62,1233.54,32319240157.0,140969419372.0
733,"Jan 15, 2021",1221.88,1250.51,1090.72,1171.83,35972039310.0,133902070141.0
734,"Jan 14, 2021",1130.23,1244.16,1093.06,1218.45,33410915929.0,139212433452.0
735,"Jan 13, 2021",1043.74,1134.34,994.55,1130.74,30109792795.0,129175741557.0
736,"Jan 12, 2021",1088.53,1149.24,1012.76,1043.43,37494601692.0,119187795980.0
737,"Jan 11, 2021",1261.62,1261.62,924.92,1090.15,60733630300.0,124508608482.0
738,"Jan 10, 2021",1280.87,1347.93,1194.72,1262.25,40616938053.0,144147690009.0
739,"Jan 09, 2021",1223.74,1303.87,1182.27,1281.08,33233105361.0,146280792179.0
740,"Jan 08, 2021",1225.97,1273.83,1076.08,1224.2,44334826666.0,139769385933.0
741,"Jan 07, 2021",1208.08,1282.58,1167.44,1225.68,40468027280.0,139921813992.0
742,"Jan 06, 2021",1101.0,1209.43,1064.23,1207.11,44699914188.0,137786204517.0
743,"Jan 05, 2021",1041.5,1129.37,986.81,1100.01,41535932781.0,125545618320.0
744,"Jan 04, 2021",977.06,1153.19,912.31,1040.23,56945985763.0,118709509272.0
745,"Jan 03, 2021",774.51,1006.57,771.56,975.51,45200463368.0,111309985611.0
746,"Jan 02, 2021",730.4,786.8,718.11,774.53,19740771179.0,88367612520.0
747,"Jan 01, 2021",737.71,749.2,719.79,730.37,13652004358.0,83318539689.0
748,"Dec 31, 2020",751.63,754.3,726.51,737.8,13926846861.0,84156810765.0
749,"Dec 30, 2020",731.47,754.3,720.99,751.62,17294574210.0,85722581849.0
750,"Dec 29, 2020",730.36,737.95,692.15,731.52,18710683199.0,83420334909.0
751,"Dec 28, 2020",683.21,745.88,683.21,730.4,24222565862.0,83282601745.0
752,"Dec 27, 2020",635.89,711.39,628.33,682.64,26093552821.0,77828069141.0
753,"Dec 26, 2020",626.5,650.72,617.4,635.84,14761125202.0,72483025275.0
754,"Dec 25, 2020",611.55,633.06,605.42,626.41,13520927700.0,71400061460.0
755,"Dec 24, 2020",584.14,613.82,568.6,611.61,14317413703.0,69704465560.0
756,"Dec 23, 2020",634.82,637.12,560.36,583.71,15261413038.0,66517758494.0
757,"Dec 22, 2020",609.42,635.08,589.55,634.85,14745890080.0,72336758960.0
758,"Dec 21, 2020",638.32,646.85,600.84,609.82,14419493621.0,69475834115.0
759,"Dec 20, 2020",659.19,659.92,625.01,638.29,13375855442.0,72711065645.0
760,"Dec 19, 2020",654.62,668.77,646.62,659.3,12830893778.0,75095087629.0
761,"Dec 18, 2020",642.92,662.7,632.36,654.81,15756303983.0,74575304995.0
762,"Dec 17, 2020",636.15,673.83,628.75,642.87,25479532147.0,73206412681.0
763,"Dec 16, 2020",589.38,636.64,582.04,636.18,15817248373.0,72436347872.0
764,"Dec 15, 2020",586.02,596.25,580.63,589.36,9326645840.0,67096668322.0
765,"Dec 14, 2020",589.78,590.49,577.12,586.01,8125837102.0,66708003325.0
766,"Dec 13, 2020",568.61,593.78,564.57,589.66,9070377862.0,67115726662.0
767,"Dec 12, 2020",545.58,573.34,545.25,568.57,8534557897.0,64706942226.0
768,"Dec 11, 2020",559.68,560.38,537.81,545.8,11098819124.0,62108208317.0
769,"Dec 10, 2020",573.5,574.6,549.78,559.68,11672582040.0,63680254165.0
770,"Dec 09, 2020",554.79,577.29,533.0,573.48,15855915840.0,65242758700.0
771,"Dec 08, 2020",591.9,594.75,552.47,554.83,14398919320.0,63113292237.0
772,"Dec 07, 2020",601.8,602.92,585.43,591.84,10720480962.0,67315962016.0
773,"Dec 06, 2020",596.57,606.79,584.41,601.91,11290893016.0,68452719868.0
774,"Dec 05, 2020",569.35,596.6,563.11,596.6,13498010566.0,67840334209.0
775,"Dec 04, 2020",616.72,618.98,569.28,569.35,16337589997.0,64734997135.0
776,"Dec 03, 2020",598.46,622.45,588.35,616.71,16146190946.0,70110808538.0
777,"Dec 02, 2020",587.26,604.02,578.74,598.35,16883292129.0,68015797685.0
778,"Dec 01, 2020",615.07,635.16,571.75,587.32,27178964465.0,66754367842.0
779,"Nov 30, 2020",575.76,615.24,571.54,614.84,20276867833.0,69873714778.0
780,"Nov 29, 2020",538.26,576.6,531.99,575.76,15017517758.0,65424084296.0
781,"Nov 28, 2020",517.6,548.04,508.13,538.23,14770243833.0,61152393529.0
782,"Nov 27, 2020",519.11,530.78,497.24,517.49,16831105703.0,58789344389.0
783,"Nov 26, 2020",570.51,575.64,485.5,518.8,31104004592.0,58930920929.0
784,"Nov 25, 2020",603.9,605.09,559.67,570.69,20088492893.0,64816875593.0
785,"Nov 24, 2020",608.52,621.17,593.84,603.9,23281758100.0,68580780139.0
786,"Nov 23, 2020",558.06,609.99,551.27,608.45,27272302872.0,69089845802.0
787,"Nov 22, 2020",549.49,579.37,514.52,558.07,21967049601.0,63361036975.0
788,"Nov 21, 2020",509.74,550.23,504.24,549.49,20757099184.0,62379287099.0
789,"Nov 20, 2020",471.63,513.61,471.63,509.74,18629943296.0,57860686204.0
790,"Nov 19, 2020",479.48,480.12,465.7,471.63,12473929218.0,53528035617.0
791,"Nov 18, 2020",480.35,492.0,465.83,479.48,17880199224.0,54412825617.0
792,"Nov 17, 2020",464.41,482.23,460.78,480.36,14593057877.0,54505786216.0
793,"Nov 16, 2020",447.56,463.83,445.5,459.94,11441239444.0,52182517297.0
794,"Nov 15, 2020",460.15,460.99,440.25,447.56,10308617165.0,50771836456.0
795,"Nov 14, 2020",474.63,475.16,452.99,460.15,10312037942.0,52193800907.0
796,"Nov 13, 2020",461.01,475.22,457.3,474.63,13191505725.0,53829432990.0
797,"Nov 12, 2020",462.96,467.68,452.07,461.01,12877327234.0,52278353038.0
798,"Nov 11, 2020",449.68,473.58,449.52,462.96,14075403511.0,52493805532.0
799,"Nov 10, 2020",444.17,453.76,439.6,449.68,12090381666.0,50981825542.0
800,"Nov 09, 2020",453.57,457.35,435.16,444.16,13704320630.0,50350406402.0
801,"Nov 08, 2020",435.72,457.78,433.15,453.55,11292383601.0,51408911250.0
802,"Nov 07, 2020",454.72,465.68,428.46,435.71,18873289788.0,49380744878.0
803,"Nov 06, 2020",414.07,456.2,412.98,454.72,16738305610.0,51528636308.0
804,"Nov 05, 2020",402.14,417.53,397.25,414.07,15440711038.0,46916321971.0
805,"Nov 04, 2020",387.6,407.67,377.83,402.14,15126077675.0,45559668259.0
806,"Nov 03, 2020",383.16,389.52,371.31,387.6,12588494762.0,43907159817.0
807,"Nov 02, 2020",396.36,403.24,381.02,383.16,13997574252.0,43398380101.0
808,"Nov 01, 2020",386.59,397.12,385.17,396.36,10475146018.0,44888307221.0
809,"Oct 31, 2020",382.82,393.01,381.3,386.59,11276963426.0,43776829150.0
810,"Oct 30, 2020",386.73,391.46,375.09,382.82,13688056970.0,43344676043.0
811,"Oct 29, 2020",388.65,393.23,381.29,386.73,12920477749.0,43782246356.0
812,"Oct 28, 2020",404.0,408.96,381.15,388.65,15276441134.0,43994384280.0
813,"Oct 27, 2020",393.89,409.77,390.61,404.0,13940434102.0,45726046137.0
814,"Oct 26, 2020",406.22,411.28,383.78,393.89,15155684229.0,44576504574.0
815,"Oct 25, 2020",412.46,417.16,405.35,406.22,10890207469.0,45966378925.0
816,"Oct 24, 2020",409.77,416.6,407.85,412.46,12201739194.0,46666915712.0
817,"Oct 23, 2020",414.05,418.96,403.08,409.77,14256222052.0,46356841440.0
818,"Oct 22, 2020",391.49,420.14,391.28,413.77,15772846485.0,46795599921.0
819,"Oct 21, 2020",369.06,400.63,368.73,392.19,20241324322.0,44354670582.0
820,"Oct 20, 2020",379.72,380.76,367.6,369.14,13741586582.0,41745418861.0
821,"Oct 19, 2020",378.47,383.32,373.7,379.94,12811242092.0,42961460206.0
822,"Oct 18, 2020",368.73,378.6,368.13,378.21,11047103109.0,42761561164.0
823,"Oct 17, 2020",366.02,369.77,364.49,368.86,10951115359.0,41698592886.0
824,"Oct 16, 2020",377.87,380.02,362.6,366.23,14670784817.0,41396681083.0
825,"Oct 15, 2020",379.19,381.21,371.35,377.44,14964182545.0,42659015495.0
826,"Oct 14, 2020",381.97,387.3,374.18,379.48,13918846567.0,42884585295.0
827,"Oct 13, 2020",387.14,387.38,375.58,381.19,14226744838.0,43072303018.0
828,"Oct 12, 2020",374.8,395.12,366.64,387.73,15867455424.0,43805601681.0
829,"Oct 11, 2020",370.93,377.25,369.83,375.14,12584512533.0,42376475415.0
830,"Oct 10, 2020",365.4,378.27,365.35,370.97,13618484324.0,41899893524.0
831,"Oct 09, 2020",351.11,368.31,348.21,365.59,13043501763.0,41287658660.0
832,"Oct 08, 2020",342.04,352.21,335.65,350.77,13461017711.0,39608808457.0
833,"Oct 07, 2020",340.94,342.45,334.55,341.81,11929918060.0,38592810957.0
834,"Oct 06, 2020",353.96,354.99,338.0,340.82,12830796112.0,38476195645.0
835,"Oct 05, 2020",352.74,355.21,349.68,353.96,11809507622.0,39954971652.0
836,"Oct 04, 2020",346.6,354.05,345.13,352.58,10696959020.0,39794771396.0
837,"Oct 03, 2020",346.22,351.31,344.67,346.52,10060167889.0,39106512854.0
838,"Oct 02, 2020",352.95,354.12,336.47,346.24,14215390463.0,39069960290.0
839,"Oct 01, 2020",360.31,369.26,346.48,353.21,14679481911.0,39851388059.0
840,"Sep 30, 2020",360.04,361.18,353.33,359.94,11818610610.0,40606130498.0
841,"Sep 29, 2020",354.36,360.35,352.15,359.76,11600013236.0,40581050364.0
842,"Sep 28, 2020",357.93,366.43,354.55,355.16,14258455166.0,40057637361.0
843,"Sep 27, 2020",354.96,361.98,349.83,357.44,13598126926.0,40309981004.0
844,"Sep 26, 2020",352.35,355.85,348.11,355.49,13049148579.0,40085290850.0
845,"Sep 25, 2020",349.41,357.77,339.02,352.18,14381086966.0,39707914546.0
846,"Sep 24, 2020",320.99,351.46,318.55,349.36,15714304470.0,39384347822.0
847,"Sep 23, 2020",344.59,344.67,318.97,321.12,12899346599.0,36196531454.0
848,"Sep 22, 2020",341.72,346.6,336.86,344.5,12732578043.0,38830213878.0
849,"Sep 21, 2020",371.4,375.74,336.07,341.79,17398267133.0,38519366615.0
850,"Sep 20, 2020",385.6,385.6,367.09,371.05,12292195784.0,41812641074.0
851,"Sep 19, 2020",384.04,387.08,378.72,385.54,11049507684.0,43440360815.0
852,"Sep 18, 2020",389.34,391.9,376.96,384.36,14108357740.0,43302193327.0
853,"Sep 17, 2020",365.87,393.9,364.8,389.02,19899531080.0,43821351213.0
854,"Sep 16, 2020",364.74,372.77,356.68,365.81,16107612177.0,41202147932.0
855,"Sep 15, 2020",377.15,381.51,363.61,364.84,16140584321.0,41087642853.0
856,"Sep 14, 2020",365.7,384.49,357.57,377.27,17536695361.0,42482307939.0
857,"Sep 13, 2020",387.52,388.96,354.34,365.57,15005899191.0,41160025962.0
858,"Sep 12, 2020",374.6,387.54,367.84,387.18,13295405814.0,43588199422.0
859,"Sep 11, 2020",368.12,376.63,355.58,374.7,27296269329.0,42177302259.0
860,"Sep 10, 2020",351.43,377.39,351.11,368.1,31421134556.0,41430053162.0
861,"Sep 09, 2020",337.82,359.16,332.16,351.11,14547933520.0,39512826170.0
862,"Sep 08, 2020",353.2,355.56,328.82,337.6,17991403432.0,37988119627.0
863,"Sep 07, 2020",353.45,358.21,326.25,352.67,21763614732.0,39679199320.0
864,"Sep 06, 2020",335.33,359.76,319.04,353.36,27643678917.0,39751917523.0
865,"Sep 05, 2020",388.04,394.17,316.77,335.26,29880047640.0,37710860058.0
866,"Sep 04, 2020",384.67,402.41,371.64,388.24,16747106257.0,43665020996.0
867,"Sep 03, 2020",440.24,449.53,381.13,385.67,19622845896.0,43370721326.0
868,"Sep 02, 2020",477.01,480.33,424.46,440.04,19691854014.0,49478789435.0
869,"Sep 01, 2020",434.87,487.21,432.08,477.05,18862763756.0,53633933560.0
870,"Aug 31, 2020",428.51,438.56,419.77,435.08,12774741797.0,48909170052.0
871,"Aug 30, 2020",399.62,428.66,399.61,428.4,11211948040.0,48151884394.0
872,"Aug 29, 2020",395.69,405.62,393.04,399.92,8777703481.0,44945899480.0
873,"Aug 28, 2020",382.63,397.76,381.27,395.87,9120674421.0,44485705032.0
874,"Aug 27, 2020",386.61,395.35,374.87,382.63,10457777652.0,42992439543.0
875,"Aug 26, 2020",383.98,391.87,378.71,386.47,9967343483.0,43417926668.0
876,"Aug 25, 2020",408.07,408.53,374.36,384.0,12428442042.0,43135697974.0
877,"Aug 24, 2020",391.68,409.39,389.31,408.14,10328860398.0,45842265023.0
878,"Aug 23, 2020",395.56,396.49,385.04,391.38,8137303970.0,43954518396.0
